Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
5167,3,2105.0,Canobbio,Canobbio,Canobbio,Canobbio
5168,3,2105.0,Carabbia,Carabbia,Carabbia,Carabbia
5170,3,2105.0,Carona,Carona,Carona,Carona
5171,3,2105.0,Caslano,Caslano,Caslano,Caslano
5169,3,2105.0,Carabietta,Carabietta,Carabietta,Carabietta
5160,3,2105.0,Brusino Arsizio,Brusino Arsizio,Brusino Arsizio,Brusino Arsizio
5162,3,2105.0,Cadempino,Cadempino,Cadempino,Cadempino
5161,3,2105.0,Cademario,Cademario,Cademario,Cademario
5163,3,2105.0,Cadro,Cadro,Cadro,Cadro
5165,3,2105.0,Camignolo,Camignolo,Camignolo,Camignolo
5177,3,2105.0,Corticiasca,Corticiasca,Corticiasca,Corticiasca
5179,3,2105.0,Cureggia,Cureggia,Cureggia,Cureggia
5182,3,2105.0,Davesco-Soragno,Davesco-Soragno,Davesco-Soragno,Davesco-Soragno
5180,3,2105.0,Cureglia,Cureglia,Cureglia,Cureglia
5181,3,2105.0,Curio,Curio,Curio,Curio
5174,3,2105.0,Cimadera,Cimadera,Cimadera,Cimadera
5175,3,2105.0,Cimo,Cimo,Cimo,Cimo
5176,3,2105.0,Comano,Comano,Comano,Comano
5145,3,2105.0,Arosio,Arosio,Arosio,Arosio
5146,3,2105.0,Astano,Astano,Astano,Astano
5144,3,2105.0,Arogno,Arogno,Arogno,Arogno
5147,3,2105.0,Barbengo,Barbengo,Barbengo,Barbengo
5141,3,2105.0,Agno,Agno,Agno,Agno
5142,3,2105.0,Agra,Agra,Agra,Agra
5143,3,2105.0,Aranno,Aranno,Aranno,Aranno
5149,3,2105.0,Bedigliora,Bedigliora,Bedigliora,Bedigliora
5156,3,2105.0,Bosco Luganese,Bosco Luganese,Bosco Luganese,Bosco Luganese
5154,3,2105.0,Bissone,Bissone,Bissone,Bissone
5155,3,2105.0,Bogno,Bogno,Bogno,Bogno
5158,3,2105.0,Breganzona,Breganzona,Breganzona,Breganzona
5159,3,2105.0,Breno,Breno,Breno,Breno
5153,3,2105.0,Bironico,Bironico,Bironico,Bironico
5148,3,2105.0,Bedano,Bedano,Bedano,Bedano
5151,3,2105.0,Bioggio,Bioggio,Bioggio,Bioggio
5150,3,2105.0,Bidogno,Bidogno,Bidogno,Bidogno
5183,3,2105.0,Fescoggia,Fescoggia,Fescoggia,Fescoggia
5185,3,2105.0,Gentilino,Gentilino,Gentilino,Gentilino
5186,3,2105.0,Grancia,Grancia,Grancia,Grancia
5184,3,2105.0,Gandria,Gandria,Gandria,Gandria
5187,3,2105.0,Gravesano,Gravesano,Gravesano,Gravesano
5202,3,2105.0,Monteggio,Monteggio,Monteggio,Monteggio
5203,3,2105.0,Morcote,Morcote,Morcote,Morcote
5201,3,2105.0,Montagnola,Montagnola,Montagnola,Montagnola
5204,3,2105.0,Mugena,Mugena,Mugena,Mugena
5198,3,2105.0,Melide,Melide,Melide,Melide
5197,3,2105.0,Melano,Melano,Melano,Melano
5200,3,2105.0,Miglieglia,Miglieglia,Miglieglia,Miglieglia
5199,3,2105.0,Mezzovico-Vira,Mezzovico-Vira,Mezzovico-Vira,Mezzovico-Vira
5208,3,2105.0,Origlio,Origlio,Origlio,Origlio
5205,3,2105.0,Muzzano,Muzzano,Muzzano,Muzzano
5206,3,2105.0,Neggio,Neggio,Neggio,Neggio
5207,3,2105.0,Novaggio,Novaggio,Novaggio,Novaggio
5189,3,2105.0,Lamone,Lamone,Lamone,Lamone
5188,3,2105.0,Iseo,Iseo,Iseo,Iseo
5193,3,2105.0,Magliaso,Magliaso,Magliaso,Magliaso
5191,3,2105.0,Lugaggia,Lugaggia,Lugaggia,Lugaggia
5196,3,2105.0,Massagno,Massagno,Massagno,Massagno
5195,3,2105.0,Maroggia,Maroggia,Maroggia,Maroggia
5194,3,2105.0,Manno,Manno,Manno,Manno
5219,3,2105.0,Rovio,Rovio,Rovio,Rovio
5217,3,2105.0,Rivera,Rivera,Rivera,Rivera
5223,3,2105.0,Sigirino,Sigirino,Sigirino,Sigirino
5222,3,2105.0,Sessa,Sessa,Sessa,Sessa
5221,3,2105.0,Savosa,Savosa,Savosa,Savosa
5213,3,2105.0,Ponte Tresa,Ponte Tresa,Ponte Tresa,Ponte Tresa
5214,3,2105.0,Porza,Porza,Porza,Porza
5215,3,2105.0,Pregassona,Pregassona,Pregassona,Pregassona
5216,3,2105.0,Pura,Pura,Pura,Pura
5210,3,2105.0,Paradiso,Paradiso,Paradiso,Paradiso
5209,3,2105.0,Pambio-Noranco,Pambio-Noranco,Pambio-Noranco,Pambio-Noranco
5211,3,2105.0,Pazzallo,Pazzallo,Pazzallo,Pazzallo
5212,3,2105.0,Ponte Capriasca,Ponte Capriasca,Ponte Capriasca,Ponte Capriasca
5192,3,2105.0,Lugano,Lugano,Lugano,Lugano
5178,3,2105.0,Croglio,Croglio,Croglio,Croglio
5226,3,2105.0,Capriasca,Capriasca,Capriasca,Capriasca
5135,3,2104.0,Vogorno,Vogorno,Vogorno,Vogorno
5129,3,2104.0,Sonogno,Sonogno,Sonogno,Sonogno
5134,3,2104.0,Vira (Gambarogno),Vira (Gambarogno),Vira (Gambarogno),Vira (Gambarogno)
5130,3,2104.0,Tegna,Tegna,Tegna,Tegna
5131,3,2104.0,Tenero-Contra,Tenero-Contra,Tenero-Contra,Tenero-Contra
5133,3,2104.0,Verscio,Verscio,Verscio,Verscio
5132,3,2104.0,Vergeletto,Vergeletto,Vergeletto,Vergeletto
5098,3,2104.0,Caviano,Caviano,Caviano,Caviano
5099,3,2104.0,Cavigliano,Cavigliano,Cavigliano,Cavigliano
5104,3,2104.0,Cugnasco,Cugnasco,Cugnasco,Cugnasco
5102,3,2104.0,Corippo,Corippo,Corippo,Corippo
5101,3,2104.0,Contone,Contone,Contone,Contone
5091,3,2104.0,Ascona,Ascona,Ascona,Ascona
5094,3,2104.0,Borgnone,Borgnone,Borgnone,Borgnone
5095,3,2104.0,Brione (Verzasca),Brione (Verzasca),Brione (Verzasca),Brione (Verzasca)
5096,3,2104.0,Brione sopra Minusio,Brione sopra Minusio,Brione sopra Minusio,Brione sopra Minusio
5097,3,2104.0,Brissago,Brissago,Brissago,Brissago
5105,3,2104.0,Frasco,Frasco,Frasco,Frasco
5107,3,2104.0,Gerra (Verzasca),Gerra (Verzasca),Gerra (Verzasca),Gerra (Verzasca)
5106,3,2104.0,Gerra (Gambarogno),Gerra (Gambarogno),Gerra (Gambarogno),Gerra (Gambarogno)
5108,3,2104.0,Gordola,Gordola,Gordola,Gordola
5109,3,2104.0,Gresso,Gresso,Gresso,Gresso
5119,3,2104.0,Mosogno,Mosogno,Mosogno,Mosogno
5117,3,2104.0,Mergoscia,Mergoscia,Mergoscia,Mergoscia
5118,3,2104.0,Minusio,Minusio,Minusio,Minusio
5120,3,2104.0,Muralto,Muralto,Muralto,Muralto
5112,3,2104.0,Lavertezzo,Lavertezzo,Lavertezzo,Lavertezzo
5110,3,2104.0,Indemini,Indemini,Indemini,Indemini
5116,3,2104.0,Magadino,Magadino,Magadino,Magadino
5115,3,2104.0,Losone,Losone,Losone,Losone
5113,3,2104.0,Locarno,Locarno,Locarno,Locarno
5125,3,2104.0,Ronco sopra Ascona,Ronco sopra Ascona,Ronco sopra Ascona,Ronco sopra Ascona
5128,3,2104.0,Sant'Abbondio,Sant'Abbondio,Sant'Abbondio,Sant'Abbondio
5127,3,2104.0,San Nazzaro,San Nazzaro,San Nazzaro,San Nazzaro
5122,3,2104.0,Palagnedra,Palagnedra,Palagnedra,Palagnedra
5121,3,2104.0,Orselina,Orselina,Orselina,Orselina
5123,3,2104.0,Piazzogna,Piazzogna,Piazzogna,Piazzogna
5111,3,2104.0,Intragna,Intragna,Intragna,Intragna
5136,3,2104.0,Onsernone,Onsernone,Onsernone,Onsernone
5137,3,2104.0,Isorno,Isorno,Isorno,Isorno
5067,3,2103.0,Campello,Campello,Campello,Campello
5068,3,2103.0,Cavagnago,Cavagnago,Cavagnago,Cavagnago
5065,3,2103.0,Calonico,Calonico,Calonico,Calonico
5066,3,2103.0,Calpiogna,Calpiogna,Calpiogna,Calpiogna
5071,3,2103.0,Dalpe,Dalpe,Dalpe,Dalpe
5070,3,2103.0,Chironico,Chironico,Chironico,Chironico
5069,3,2103.0,Chiggiogna,Chiggiogna,Chiggiogna,Chiggiogna
5061,3,2103.0,Airolo,Airolo,Airolo,Airolo
5062,3,2103.0,Anzonico,Anzonico,Anzonico,Anzonico
5064,3,2103.0,Bodio,Bodio,Bodio,Bodio
5063,3,2103.0,Bedretto,Bedretto,Bedretto,Bedretto
5073,3,2103.0,Giornico,Giornico,Giornico,Giornico
5072,3,2103.0,Faido,Faido,Faido,Faido
5074,3,2103.0,Mairengo,Mairengo,Mairengo,Mairengo
5080,3,2103.0,Rossura,Rossura,Rossura,Rossura
5081,3,2103.0,Sobrio,Sobrio,Sobrio,Sobrio
5077,3,2103.0,Pollegio,Pollegio,Pollegio,Pollegio
5079,3,2103.0,Quinto,Quinto,Quinto,Quinto
5078,3,2103.0,Prato (Leventina),Prato (Leventina),Prato (Leventina),Prato (Leventina)
5075,3,2103.0,Osco,Osco,Osco,Osco
5076,3,2103.0,Personico,Personico,Personico,Personico
5047,3,2102.0,Torre,Torre,Torre,Torre
5033,3,2102.0,Castro,Castro,Castro,Castro
5032,3,2102.0,Campo (Blenio),Campo (Blenio),Campo (Blenio),Campo (Blenio)
5034,3,2102.0,Corzoneso,Corzoneso,Corzoneso,Corzoneso
5031,3,2102.0,Aquila,Aquila,Aquila,Aquila
5036,3,2102.0,Ghirone,Ghirone,Ghirone,Ghirone
5035,3,2102.0,Dongio,Dongio,Dongio,Dongio
5043,3,2102.0,Olivone,Olivone,Olivone,Olivone
5037,3,2102.0,Largario,Largario,Largario,Largario
5041,3,2102.0,Malvaglia,Malvaglia,Malvaglia,Malvaglia
5042,3,2102.0,Marolta,Marolta,Marolta,Marolta
5040,3,2102.0,Ludiano,Ludiano,Ludiano,Ludiano
5038,3,2102.0,Leontica,Leontica,Leontica,Leontica
5039,3,2102.0,Lottigna,Lottigna,Lottigna,Lottigna
5046,3,2102.0,Semione,Semione,Semione,Semione
5044,3,2102.0,Ponto Valentino,Ponto Valentino,Ponto Valentino,Ponto Valentino
5045,3,2102.0,Prugiasco,Prugiasco,Prugiasco,Prugiasco
5004,3,2101.0,Camorino,Camorino,Camorino,Camorino
5003,3,2101.0,Cadenazzo,Cadenazzo,Cadenazzo,Cadenazzo
5001,3,2101.0,Arbedo-Castione,Arbedo-Castione,Arbedo-Castione,Arbedo-Castione
5002,3,2101.0,Bellinzona,Bellinzona,Bellinzona,Bellinzona
5008,3,2101.0,Gudo,Gudo,Gudo,Gudo
5006,3,2101.0,Gnosca,Gnosca,Gnosca,Gnosca
5007,3,2101.0,Gorduno,Gorduno,Gorduno,Gorduno
5005,3,2101.0,Giubiasco,Giubiasco,Giubiasco,Giubiasco
5013,3,2101.0,Monte Carasso,Monte Carasso,Monte Carasso,Monte Carasso
5011,3,2101.0,Medeglia,Medeglia,Medeglia,Medeglia
5012,3,2101.0,Moleno,Moleno,Moleno,Moleno
5009,3,2101.0,Isone,Isone,Isone,Isone
5010,3,2101.0,Lumino,Lumino,Lumino,Lumino
5016,3,2101.0,Robasacco,Robasacco,Robasacco,Robasacco
5019,3,2101.0,Sementina,Sementina,Sementina,Sementina
5018,3,2101.0,Sant'Antonio,Sant'Antonio,Sant'Antonio,Sant'Antonio
5017,3,2101.0,Sant'Antonino,Sant'Antonino,Sant'Antonino,Sant'Antonino
5015,3,2101.0,Preonzo,Preonzo,Preonzo,Preonzo
5014,3,2101.0,Pianezzo,Pianezzo,Pianezzo,Pianezzo
5283,3,2107.0,Cresciano,Cresciano,Cresciano,Cresciano
5282,3,2107.0,Claro,Claro,Claro,Claro
5281,3,2107.0,Biasca,Biasca,Biasca,Biasca
5284,3,2107.0,Iragna,Iragna,Iragna,Iragna
5285,3,2107.0,Lodrino,Lodrino,Lodrino,Lodrino
5286,3,2107.0,Osogna,Osogna,Osogna,Osogna
5322,3,2108.0,Someo,Someo,Someo,Someo
5309,3,2108.0,Cerentino,Cerentino,Cerentino,Cerentino
5310,3,2108.0,Cevio,Cevio,Cevio,Cevio
5307,3,2108.0,Campo (Vallemaggia),Campo (Vallemaggia),Campo (Vallemaggia),Campo (Vallemaggia)
5308,3,2108.0,Cavergno,Cavergno,Cavergno,Cavergno
5306,3,2108.0,Brontallo,Brontallo,Brontallo,Brontallo
5311,3,2108.0,Coglio,Coglio,Coglio,Coglio
5302,3,2108.0,Avegno,Avegno,Avegno,Avegno
5305,3,2108.0,Broglio,Broglio,Broglio,Broglio
5301,3,2108.0,Aurigeno,Aurigeno,Aurigeno,Aurigeno
5304,3,2108.0,Bosco/Gurin,Bosco/Gurin,Bosco/Gurin,Bosco/Gurin
5303,3,2108.0,Bignasco,Bignasco,Bignasco,Bignasco
5314,3,2108.0,Gordevio,Gordevio,Gordevio,Gordevio
5313,3,2108.0,Giumaglio,Giumaglio,Giumaglio,Giumaglio
5312,3,2108.0,Fusio,Fusio,Fusio,Fusio
5318,3,2108.0,Menzonio,Menzonio,Menzonio,Menzonio
5319,3,2108.0,Moghegno,Moghegno,Moghegno,Moghegno
5317,3,2108.0,Maggia,Maggia,Maggia,Maggia
5316,3,2108.0,Lodano,Lodano,Lodano,Lodano
5315,3,2108.0,Linescio,Linescio,Linescio,Linescio
5321,3,2108.0,Prato-Sornico,Prato-Sornico,Prato-Sornico,Prato-Sornico
5320,3,2108.0,Peccia,Peccia,Peccia,Peccia
5414,3,2201.0,Villeneuve (VD),Villeneuve (VD),Villeneuve (VD),Villeneuve (VD)
5415,3,2201.0,Yvorne,Yvorne,Yvorne,Yvorne
5403,3,2201.0,Chessel,Chessel,Chessel,Chessel
5404,3,2201.0,Corbeyrier,Corbeyrier,Corbeyrier,Corbeyrier
5401,3,2201.0,Aigle,Aigle,Aigle,Aigle
5402,3,2201.0,Bex,Bex,Bex,Bex
5405,3,2201.0,Gryon,Gryon,Gryon,Gryon
5410,3,2201.0,Ormont-Dessous,Ormont-Dessous,Ormont-Dessous,Ormont-Dessous
5411,3,2201.0,Ormont-Dessus,Ormont-Dessus,Ormont-Dessus,Ormont-Dessus
5409,3,2201.0,Ollon,Ollon,Ollon,Ollon
5406,3,2201.0,Lavey-Morcles,Lavey-Morcles,Lavey-Morcles,Lavey-Morcles
5407,3,2201.0,Leysin,Leysin,Leysin,Leysin
5408,3,2201.0,Noville,Noville,Noville,Noville
5412,3,2201.0,Rennaz,Rennaz,Rennaz,Rennaz
5413,3,2201.0,Roche (VD),Roche (VD),Roche (VD),Roche (VD)
5802,3,2213.0,Vuibroye,Vuibroye,Vuibroye,Vuibroye
5803,3,2213.0,Vulliens,Vulliens,Vulliens,Vulliens
5782,3,2213.0,Carrouge (VD),Carrouge (VD),Carrouge (VD),Carrouge (VD)
5783,3,2213.0,Châtillens,Châtillens,Châtillens,Châtillens
5781,3,2213.0,Bussigny-sur-Oron,Bussigny-sur-Oron,Bussigny-sur-Oron,Bussigny-sur-Oron
5784,3,2213.0,Chesalles-sur-Oron,Chesalles-sur-Oron,Chesalles-sur-Oron,Chesalles-sur-Oron
5785,3,2213.0,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat
5789,3,2213.0,Ferlens (VD),Ferlens (VD),Ferlens (VD),Ferlens (VD)
5787,3,2213.0,Ecoteaux,Ecoteaux,Ecoteaux,Ecoteaux
5788,3,2213.0,Essertes,Essertes,Essertes,Essertes
5792,3,2213.0,Montpreveyres,Montpreveyres,Montpreveyres,Montpreveyres
5794,3,2213.0,Oron-le-Châtel,Oron-le-Châtel,Oron-le-Châtel,Oron-le-Châtel
5791,3,2213.0,Mézières (VD),Mézières (VD),Mézières (VD),Mézières (VD)
5793,3,2213.0,Oron-la-Ville,Oron-la-Ville,Oron-la-Ville,Oron-la-Ville
5800,3,2213.0,Les Tavernes,Les Tavernes,Les Tavernes,Les Tavernes
5801,3,2213.0,Les Thioleyres,Les Thioleyres,Les Thioleyres,Les Thioleyres
5786,3,2213.0,Les Cullayes,Les Cullayes,Les Cullayes,Les Cullayes
5798,3,2213.0,Ropraz,Ropraz,Ropraz,Ropraz
5799,3,2213.0,Servion,Servion,Servion,Servion
5795,3,2213.0,Palézieux,Palézieux,Palézieux,Palézieux
5796,3,2213.0,Peney-le-Jorat,Peney-le-Jorat,Peney-le-Jorat,Peney-le-Jorat
5790,3,2213.0,Maracon,Maracon,Maracon,Maracon
5939,3,2219.0,Yvonand,Yvonand,Yvonand,Yvonand
5937,3,2219.0,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe,Vugelles-La Mothe
5930,3,2219.0,Suscévaz,Suscévaz,Suscévaz,Suscévaz
5929,3,2219.0,Suchy,Suchy,Suchy,Suchy
5936,3,2219.0,Villars-sous-Champvent,Villars-sous-Champvent,Villars-sous-Champvent,Villars-sous-Champvent
5935,3,2219.0,Villars-Epeney,Villars-Epeney,Villars-Epeney,Villars-Epeney
5931,3,2219.0,Treycovagnes,Treycovagnes,Treycovagnes,Treycovagnes
5934,3,2219.0,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins,Valeyres-sous-Ursins
5932,3,2219.0,Ursins,Ursins,Ursins,Ursins
5933,3,2219.0,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny,Valeyres-sous-Montagny
5904,3,2219.0,Chamblon,Chamblon,Chamblon,Chamblon
5908,3,2219.0,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier,Chêne-Pâquier
5907,3,2219.0,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne,Chavannes-le-Chêne
5905,3,2219.0,Champvent,Champvent,Champvent,Champvent
5906,3,2219.0,Chanéaz,Chanéaz,Chanéaz,Chanéaz
5910,3,2219.0,Cronay,Cronay,Cronay,Cronay
5911,3,2219.0,Cuarny,Cuarny,Cuarny,Cuarny
5912,3,2219.0,Démoret,Démoret,Démoret,Démoret
5909,3,2219.0,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz,Cheseaux-Noréaz
5901,3,2219.0,Arrissoules,Arrissoules,Arrissoules,Arrissoules
5902,3,2219.0,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon,Belmont-sur-Yverdon
5903,3,2219.0,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux,Bioley-Magnoux
5917,3,2219.0,Gossens,Gossens,Gossens,Gossens
5918,3,2219.0,Gressy,Gressy,Gressy,Gressy
5913,3,2219.0,Donneloye,Donneloye,Donneloye,Donneloye
5916,3,2219.0,Essert-sous-Champvent,Essert-sous-Champvent,Essert-sous-Champvent,Essert-sous-Champvent
5915,3,2219.0,Essert-Pittet,Essert-Pittet,Essert-Pittet,Essert-Pittet
5914,3,2219.0,Ependes (VD),Ependes (VD),Ependes (VD),Ependes (VD)
5922,3,2219.0,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon,Montagny-près-Yverdon
5921,3,2219.0,Molondin,Molondin,Molondin,Molondin
5920,3,2219.0,Mézery-près-Donneloye,Mézery-près-Donneloye,Mézery-près-Donneloye,Mézery-près-Donneloye
5924,3,2219.0,Orges,Orges,Orges,Orges
5923,3,2219.0,Oppens,Oppens,Oppens,Oppens
5919,3,2219.0,Mathod,Mathod,Mathod,Mathod
5928,3,2219.0,Rovray,Rovray,Rovray,Rovray
5927,3,2219.0,Prahins,Prahins,Prahins,Prahins
5926,3,2219.0,Pomy,Pomy,Pomy,Pomy
5925,3,2219.0,Orzens,Orzens,Orzens,Orzens
5938,3,2219.0,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains,Yverdon-les-Bains
5891,3,2218.0,Veytaux,Veytaux,Veytaux,Veytaux
5890,3,2218.0,Vevey,Vevey,Vevey,Vevey
5882,3,2218.0,Chardonne,Chardonne,Chardonne,Chardonne
5884,3,2218.0,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey,Corsier-sur-Vevey
5883,3,2218.0,Corseaux,Corseaux,Corseaux,Corseaux
5881,3,2218.0,Blonay,Blonay,Blonay,Blonay
5889,3,2218.0,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz,La Tour-de-Peilz
5885,3,2218.0,Jongny,Jongny,Jongny,Jongny
5888,3,2218.0,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
5886,3,2218.0,Montreux,Montreux,Montreux,Montreux
5871,3,2217.0,L'Abbaye,L'Abbaye,L'Abbaye,L'Abbaye
5873,3,2217.0,Le Lieu,Le Lieu,Le Lieu,Le Lieu
5872,3,2217.0,Le Chenit,Le Chenit,Le Chenit,Le Chenit
5863,3,2216.0,Vinzel,Vinzel,Vinzel,Vinzel
5862,3,2216.0,Tartegnin,Tartegnin,Tartegnin,Tartegnin
5854,3,2216.0,Burtigny,Burtigny,Burtigny,Burtigny
5853,3,2216.0,Bursins,Bursins,Bursins,Bursins
5852,3,2216.0,Bursinel,Bursinel,Bursinel,Bursinel
5851,3,2216.0,Allaman,Allaman,Allaman,Allaman
5857,3,2216.0,Gilly,Gilly,Gilly,Gilly
5855,3,2216.0,Dully,Dully,Dully,Dully
5856,3,2216.0,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle,Essertines-sur-Rolle
5859,3,2216.0,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle,Mont-sur-Rolle
5858,3,2216.0,Luins,Luins,Luins,Luins
5861,3,2216.0,Rolle,Rolle,Rolle,Rolle
5860,3,2216.0,Perroy,Perroy,Perroy,Perroy
5830,3,2214.0,Villarzel,Villarzel,Villarzel,Villarzel
5829,3,2214.0,Villars-Bramard,Villars-Bramard,Villars-Bramard,Villars-Bramard
5828,3,2214.0,Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne)
5827,3,2214.0,Trey,Trey,Trey,Trey
5811,3,2214.0,Cerniaz (VD),Cerniaz (VD),Cerniaz (VD),Cerniaz (VD)
5812,3,2214.0,Champtauroz,Champtauroz,Champtauroz,Champtauroz
5813,3,2214.0,Chevroux,Chevroux,Chevroux,Chevroux
5816,3,2214.0,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne
5814,3,2214.0,Combremont-le-Grand,Combremont-le-Grand,Combremont-le-Grand,Combremont-le-Grand
5815,3,2214.0,Combremont-le-Petit,Combremont-le-Petit,Combremont-le-Petit,Combremont-le-Petit
5817,3,2214.0,Grandcour,Grandcour,Grandcour,Grandcour
5818,3,2214.0,Granges-près-Marnand,Granges-près-Marnand,Granges-près-Marnand,Granges-près-Marnand
5819,3,2214.0,Henniez,Henniez,Henniez,Henniez
5821,3,2214.0,Missy,Missy,Missy,Missy
5820,3,2214.0,Marnand,Marnand,Marnand,Marnand
5823,3,2214.0,Rossens (VD),Rossens (VD),Rossens (VD),Rossens (VD)
5825,3,2214.0,Sédeilles,Sédeilles,Sédeilles,Sédeilles
5826,3,2214.0,Seigneux,Seigneux,Seigneux,Seigneux
5824,3,2214.0,Sassel,Sassel,Sassel,Sassel
5822,3,2214.0,Payerne,Payerne,Payerne,Payerne
5766,3,2212.0,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf
5765,3,2212.0,Vaulion,Vaulion,Vaulion,Vaulion
5763,3,2212.0,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances
5764,3,2212.0,Vallorbe,Vallorbe,Vallorbe,Vallorbe
5749,3,2212.0,Chavornay,Chavornay,Chavornay,Chavornay
5752,3,2212.0,Croy,Croy,Croy,Croy
5751,3,2212.0,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
5745,3,2212.0,Baulmes,Baulmes,Baulmes,Baulmes
5746,3,2212.0,Bavois,Bavois,Bavois,Bavois
5744,3,2212.0,Ballaigues,Ballaigues,Ballaigues,Ballaigues
5742,3,2212.0,Agiez,Agiez,Agiez,Agiez
5743,3,2212.0,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe
5747,3,2212.0,Bofflens,Bofflens,Bofflens,Bofflens
5748,3,2212.0,Bretonnières,Bretonnières,Bretonnières,Bretonnières
5756,3,2212.0,Montcherand,Montcherand,Montcherand,Montcherand
5757,3,2212.0,Orbe,Orbe,Orbe,Orbe
5758,3,2212.0,La Praz,La Praz,La Praz,La Praz
5741,3,2212.0,L'Abergement,L'Abergement,L'Abergement,L'Abergement
5754,3,2212.0,Juriens,Juriens,Juriens,Juriens
5750,3,2212.0,Les Clées,Les Clées,Les Clées,Les Clées
5755,3,2212.0,Lignerolle,Lignerolle,Lignerolle,Lignerolle
5762,3,2212.0,Sergey,Sergey,Sergey,Sergey
5759,3,2212.0,Premier,Premier,Premier,Premier
5760,3,2212.0,Rances,Rances,Rances,Rances
5761,3,2212.0,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy
5729,3,2211.0,Tannay,Tannay,Tannay,Tannay
5732,3,2211.0,Vich,Vich,Vich,Vich
5730,3,2211.0,Trélex,Trélex,Trélex,Trélex
5707,3,2211.0,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis
5708,3,2211.0,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois
5714,3,2211.0,Crassier,Crassier,Crassier,Crassier
5713,3,2211.0,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny
5710,3,2211.0,Coinsins,Coinsins,Coinsins,Coinsins
5709,3,2211.0,Chéserex,Chéserex,Chéserex,Chéserex
5711,3,2211.0,Commugny,Commugny,Commugny,Commugny
5712,3,2211.0,Coppet,Coppet,Coppet,Coppet
5702,3,2211.0,Arzier,Arzier,Arzier,Arzier
5703,3,2211.0,Bassins,Bassins,Bassins,Bassins
5701,3,2211.0,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon
5705,3,2211.0,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey
5706,3,2211.0,Borex,Borex,Borex,Borex
5704,3,2211.0,Begnins,Begnins,Begnins,Begnins
5717,3,2211.0,Founex,Founex,Founex,Founex
5720,3,2211.0,Givrins,Givrins,Givrins,Givrins
5721,3,2211.0,Gland,Gland,Gland,Gland
5719,3,2211.0,Gingins,Gingins,Gingins,Gingins
5722,3,2211.0,Grens,Grens,Grens,Grens
5718,3,2211.0,Genolier,Genolier,Genolier,Genolier
5715,3,2211.0,Duillier,Duillier,Duillier,Duillier
5716,3,2211.0,Eysins,Eysins,Eysins,Eysins
5723,3,2211.0,Mies,Mies,Mies,Mies
5724,3,2211.0,Nyon,Nyon,Nyon,Nyon
5726,3,2211.0,La Rippe,La Rippe,La Rippe,La Rippe
5731,3,2211.0,Le Vaud,Le Vaud,Le Vaud,Le Vaud
5727,3,2211.0,Saint-Cergue,Saint-Cergue,Saint-Cergue,Saint-Cergue
5728,3,2211.0,Signy-Avenex,Signy-Avenex,Signy-Avenex,Signy-Avenex
5725,3,2211.0,Prangins,Prangins,Prangins,Prangins
5692,3,2210.0,Vucherens,Vucherens,Vucherens,Vucherens
5687,3,2210.0,Sottens,Sottens,Sottens,Sottens
