bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
1403,Giswil,3435,1721,34,877,803,1777,1061,15,301,400,1658,660,19,576,403,255,135,13,44,63,1643,982,9,278,374,1537,604,12,555,366,134,79,6,23,26,121,56,7,21,37
1404,Kerns,5101,2741,40,1308,1012,2533,1612,16,412,493,2568,1129,24,896,519,339,175,21,67,76,2355,1495,5,400,455,2407,1071,14,841,481,178,117,11,12,38,161,58,10,55,38
1405,Lungern,1965,974,19,568,404,976,583,5,199,189,989,391,14,369,215,138,64,6,30,38,905,539,4,187,175,922,371,9,351,191,71,44,1,12,14,67,20,5,18,24
1406,Sachseln,4305,2272,42,1127,864,2152,1307,22,374,449,2153,965,20,753,415,524,280,14,94,136,1874,1142,16,337,379,1907,850,12,696,349,278,165,6,37,70,246,115,8,57,66
1407,Sarnen,9145,4930,107,2441,1667,4499,2765,43,840,851,4646,2165,64,1601,816,1255,727,50,220,258,3824,2333,20,756,715,4066,1870,37,1465,694,675,432,23,84,136,580,295,27,136,122
1501,Beckenried,2825,1514,24,720,567,1456,920,9,218,309,1369,594,15,502,258,174,109,8,27,30,1343,837,6,209,291,1308,568,10,484,246,113,83,3,9,18,61,26,5,18,12
1502,Buochs,4856,2653,50,1180,973,2472,1527,15,424,506,2384,1126,35,756,467,571,351,17,76,127,2159,1306,13,397,443,2126,996,20,707,403,313,221,2,27,63,258,130,15,49,64
1503,Dallenwil,1649,866,14,355,414,832,512,8,114,198,817,354,6,241,216,90,52,2,22,14,782,479,7,105,191,777,335,5,228,209,50,33,1,9,7,40,19,1,13,7
1504,Emmetten,1184,643,6,312,223,603,385,2,106,110,581,258,4,206,113,144,80,2,35,27,528,337,1,93,97,512,226,3,184,99,75,48,1,13,13,69,32,1,22,14
1505,Ennetbürgen,3939,2166,48,1037,688,1994,1258,22,343,371,1945,908,26,694,317,321,181,15,65,60,1824,1150,15,327,332,1794,835,18,645,296,170,108,7,16,39,151,73,8,49,21
1506,Ennetmoos,1875,1047,18,420,390,964,637,5,143,179,911,410,13,277,211,130,68,1,32,29,894,596,5,128,165,851,383,12,260,196,70,41,0,15,14,60,27,1,17,15
1507,Hergiswil (NW),4754,2658,52,1422,622,2416,1564,21,486,345,2338,1094,31,936,277,555,338,17,110,90,2105,1347,18,445,295,2094,973,17,867,237,311,217,3,41,50,244,121,14,69,40
1508,Oberdorf (NW),2872,1595,32,638,607,1459,943,9,211,296,1413,652,23,427,311,141,83,7,21,30,1381,886,8,206,281,1350,626,17,411,296,78,57,1,5,15,63,26,6,16,15
1509,Stans,6983,3832,82,1786,1283,3405,2153,27,588,637,3578,1679,55,1198,646,727,402,34,144,147,3021,1913,15,526,567,3235,1517,33,1116,569,384,240,12,62,70,343,162,22,82,77
1510,Stansstad,4325,2577,46,1085,617,2227,1498,20,398,311,2098,1079,26,687,306,557,332,14,123,88,1922,1288,17,350,267,1846,957,15,612,262,305,210,3,48,44,252,122,11,75,44
1511,Wolfenschiessen,1973,1046,25,451,451,1022,626,8,150,238,951,420,17,301,213,200,100,11,37,52,915,569,4,135,207,858,377,10,279,192,107,57,4,15,31,93,43,7,22,21
1601,Betschwanden,172,72,0,58,42,86,42,0,24,20,86,30,0,34,22,9,5,0,0,4,82,39,0,24,19,81,28,0,34,19,4,3,0,0,1,5,2,0,0,3
1602,Bilten,1882,1015,40,414,413,1001,627,16,140,218,881,388,24,274,195,573,328,28,75,142,672,410,5,115,142,637,277,7,224,129,329,217,11,25,76,244,111,17,50,66
1603,Braunwald,408,234,2,114,58,189,126,0,37,26,219,108,2,77,32,75,56,1,8,10,155,98,0,35,22,178,80,1,71,26,34,28,0,2,4,41,28,1,6,6
1604,Diesbach (GL),237,123,6,72,36,126,70,1,30,25,111,53,5,42,11,27,14,4,3,6,108,58,1,29,20,102,51,1,40,10,18,12,0,1,5,9,2,4,2,1
1605,Elm,761,394,3,217,147,378,224,2,81,71,383,170,1,136,76,42,26,0,8,8,355,209,2,77,67,364,159,1,132,72,23,15,0,4,4,19,11,0,4,4
1606,Engi,656,347,3,206,100,317,200,0,67,50,339,147,3,139,50,42,26,1,6,9,292,185,0,64,43,322,136,2,136,48,25,15,0,3,7,17,11,1,3,2
1607,Ennenda,2808,1422,52,837,497,1406,823,28,294,261,1402,599,24,543,236,474,249,35,84,106,1141,663,9,268,201,1193,510,8,485,190,265,160,19,26,60,209,89,16,58,46
1608,Filzbach,542,317,9,120,96,274,184,4,43,43,268,133,5,77,53,56,40,4,7,5,238,156,2,40,40,248,121,3,73,51,36,28,2,3,3,20,12,2,4,2
1609,Glarus,5556,2964,89,1604,899,2614,1607,43,506,458,2942,1357,46,1098,441,1177,705,40,174,258,1984,1195,25,445,319,2395,1064,24,985,322,630,412,18,61,139,547,293,22,113,119
1610,Haslen,649,330,5,166,148,308,183,0,51,74,341,147,5,115,74,100,50,2,15,33,262,159,0,44,59,287,121,3,107,56,46,24,0,7,15,54,26,2,8,18
1611,Hätzingen,341,167,2,102,70,170,94,2,35,39,171,73,0,67,31,64,38,0,11,15,134,70,2,32,30,143,59,0,59,25,36,24,0,3,9,28,14,0,8,6
1612,Leuggelbach,184,85,4,56,39,95,51,2,25,17,89,34,2,31,22,10,4,0,3,3,89,48,2,24,15,85,33,2,29,21,6,3,0,1,2,4,1,0,2,1
1613,Linthal,1200,626,19,347,208,609,365,8,126,110,591,261,11,221,98,236,124,12,49,51,477,286,3,101,87,487,216,4,197,70,132,79,5,25,23,104,45,7,24,28
1614,Luchsingen,592,298,7,175,112,296,171,4,57,64,296,127,3,118,48,112,66,3,26,17,242,138,2,46,56,238,94,2,103,39,54,33,2,11,8,58,33,1,15,9
1615,Matt,381,192,4,96,89,214,113,2,42,57,167,79,2,54,32,40,22,3,6,9,191,97,1,40,53,150,73,0,50,27,23,16,1,2,4,17,6,2,4,5
1616,Mitlödi,1030,541,26,269,194,514,315,9,90,100,516,226,17,179,94,242,143,12,46,41,382,223,3,73,83,406,175,11,150,70,132,92,6,17,17,110,51,6,29,24
1617,Mollis,2974,1623,42,748,561,1463,925,17,233,288,1511,698,25,515,273,418,249,15,57,97,1242,760,15,221,246,1314,614,12,470,218,221,165,2,12,42,197,84,13,45,55
1618,Mühlehorn,441,238,8,120,75,231,149,3,40,39,210,89,5,80,36,78,43,6,13,16,194,127,1,34,32,169,68,1,73,27,37,22,2,6,7,41,21,4,7,9
1619,Näfels,3947,2069,68,1117,693,1974,1212,26,366,370,1973,857,42,751,323,804,476,24,128,176,1529,904,17,325,283,1614,689,27,664,234,445,308,9,41,87,359,168,15,87,89
1620,Netstal,2813,1451,55,806,501,1409,843,34,264,268,1404,608,21,542,233,800,452,38,130,180,956,554,13,217,172,1057,445,4,459,149,453,289,21,47,96,347,163,17,83,84
1621,Nidfurn,258,120,4,76,58,131,73,3,28,27,127,47,1,48,31,32,16,3,3,10,117,64,1,27,25,109,40,0,46,23,14,9,2,1,2,18,7,1,2,8
1622,Niederurnen,3741,1947,80,1015,699,1808,1101,27,326,354,1933,846,53,689,345,990,557,47,156,230,1271,743,11,277,240,1480,647,22,582,229,537,358,16,49,114,453,199,31,107,116
1623,Oberurnen,1811,947,35,459,370,927,566,16,158,187,884,381,19,301,183,531,283,21,88,139,631,377,5,132,117,649,287,9,239,114,296,189,11,26,70,235,94,10,62,69
1624,Obstalden,434,227,4,127,76,232,146,1,43,42,202,81,3,84,34,19,16,0,3,0,220,134,1,43,42,195,77,3,81,34,12,12,0,0,0,7,4,0,3,0
1625,Riedern,622,351,13,154,104,323,200,10,56,57,299,151,3,98,47,156,101,5,18,32,235,141,7,50,37,231,109,1,86,35,88,59,3,6,20,68,42,2,12,12
1626,Rüti (GL),444,209,19,111,105,238,118,11,49,60,206,91,8,62,45,144,68,12,22,42,157,79,3,38,37,143,62,4,51,26,81,39,8,11,23,63,29,4,11,19
1627,Schwanden (GL),2601,1273,44,839,445,1257,735,13,283,226,1344,538,31,556,219,669,370,22,108,169,886,511,4,238,133,1046,392,18,493,143,371,224,9,45,93,298,146,13,63,76
1628,Schwändi,395,181,2,138,74,192,101,1,54,36,203,80,1,84,38,6,5,0,0,1,188,98,1,54,35,201,78,1,84,38,4,3,0,0,1,2,2,0,0,0
1629,Sool,303,153,3,84,63,140,80,1,27,32,163,73,2,57,31,6,2,2,1,1,138,79,0,27,32,159,72,1,56,30,2,1,1,0,0,4,1,1,1,1
1701,Baar,19407,11165,352,4563,3327,9793,6465,129,1547,1652,9614,4700,223,3016,1675,4626,2736,175,700,1015,7298,4787,68,1303,1140,7483,3642,109,2560,1172,2495,1678,61,244,512,2131,1058,114,456,503
1702,Cham,13159,7451,241,3082,2385,6550,4279,99,955,1217,6609,3172,142,2127,1168,2407,1347,109,440,511,5221,3420,57,800,944,5531,2684,75,1842,930,1329,859,42,155,273,1078,488,67,285,238
1703,Hünenberg,6987,4063,85,1473,1366,3553,2362,33,465,693,3434,1701,52,1008,673,740,419,27,158,136,3147,2081,23,413,630,3100,1563,35,902,600,406,281,10,52,63,334,138,17,106,73
1704,Menzingen,4495,2428,59,1175,833,2085,1310,21,303,451,2410,1118,38,872,382,711,401,21,134,155,1700,1039,14,272,375,2084,988,24,769,303,385,271,7,31,76,326,130,14,103,79
1705,Neuheim,1920,1150,20,352,398,1002,679,3,113,207,918,471,17,239,191,314,176,7,42,89,832,563,3,102,164,774,411,10,208,145,170,116,0,11,43,144,60,7,31,46
1706,Oberägeri,4740,2464,51,1336,889,2374,1419,19,501,435,2366,1045,32,835,454,675,361,25,167,122,1994,1180,10,431,373,2071,923,16,738,394,380,239,9,70,62,295,122,16,97,60
1707,Risch,7241,4200,149,1501,1391,3783,2520,55,498,710,3458,1680,94,1003,681,1651,868,78,310,395,2860,1954,29,371,506,2730,1378,42,820,490,923,566,26,127,204,728,302,52,183,191
1708,Steinhausen,8801,5020,143,1943,1695,4391,2800,52,689,850,4410,2220,91,1254,845,1635,903,49,330,353,3502,2251,32,543,676,3664,1866,62,1070,666,889,549,20,146,174,746,354,29,184,179
1709,Unterägeri,7179,3905,102,1840,1332,3537,2185,35,602,715,3642,1720,67,1238,617,1224,658,51,250,265,2889,1771,20,526,572,3066,1476,31,1064,495,648,414,15,76,143,576,244,36,174,122
1710,Walchwil,3150,1714,40,843,553,1590,1028,15,268,279,1560,686,25,575,274,807,434,23,197,153,1169,743,8,213,205,1174,537,9,433,195,421,285,7,55,74,386,149,16,142,79
1711,Zug,22973,12733,451,6757,3032,11447,7241,167,2472,1567,11526,5492,284,4285,1465,5443,3179,231,1032,1001,8496,5246,99,2105,1046,9034,4308,121,3620,985,2951,1995,68,367,521,2492,1184,163,665,480
2001,Aumont,393,217,0,101,75,199,119,0,37,43,194,98,0,64,32,9,4,0,2,3,196,118,0,36,42,188,95,0,63,30,3,1,0,1,1,6,3,0,1,2
2002,Autavaux,201,79,0,65,57,103,47,0,26,30,98,32,0,39,27,8,3,0,3,2,101,46,0,25,30,92,30,0,37,25,2,1,0,1,0,6,2,0,2,2
2003,Bollion,127,69,1,33,24,62,38,0,13,11,65,31,1,20,13,7,5,0,0,2,59,36,0,13,10,61,28,1,20,12,3,2,0,0,1,4,3,0,0,1
2004,Bussy (FR),245,134,1,71,39,122,78,1,22,21,123,56,0,49,18,4,4,0,0,0,121,77,1,22,21,120,53,0,49,18,1,1,0,0,0,3,3,0,0,0
2005,Châbles,491,244,6,137,104,227,143,3,37,44,264,101,3,100,60,44,22,0,17,5,210,129,3,36,42,237,93,3,84,57,17,14,0,1,2,27,8,0,16,3
2007,Chapelle (Broye),64,28,3,19,14,34,21,2,7,4,30,7,1,12,10,1,1,0,0,0,33,20,2,7,4,30,7,1,12,10,1,1,0,0,0,0,0,0,0,0
2008,Châtillon (FR),274,141,0,76,57,153,90,0,24,39,121,51,0,52,18,22,13,0,5,4,139,80,0,23,36,113,48,0,48,17,14,10,0,1,3,8,3,0,4,1
2009,Cheiry,267,125,4,80,58,133,70,2,35,26,134,55,2,45,32,13,6,1,3,3,127,65,2,34,26,127,54,1,43,29,6,5,0,1,0,7,1,1,2,3
2010,Cheyres,688,349,10,214,115,326,202,1,72,51,362,147,9,142,64,48,27,2,11,8,301,186,0,67,48,339,136,8,136,59,25,16,1,5,3,23,11,1,6,5
2011,Cugy (FR),875,432,18,255,170,418,246,6,81,85,457,186,12,174,85,105,55,8,23,19,362,213,3,72,74,408,164,7,160,77,56,33,3,9,11,49,22,5,14,8
2012,Delley,414,211,9,122,72,212,120,6,47,39,202,91,3,75,33,15,9,2,1,3,203,112,6,47,38,196,90,1,74,31,9,8,0,0,1,6,1,2,1,2
2013,Domdidier,2196,1133,55,558,450,1110,649,25,190,246,1086,484,30,368,204,352,189,20,41,102,924,538,16,175,195,920,406,19,342,153,186,111,9,15,51,166,78,11,26,51
2014,Dompierre (FR),587,291,9,155,132,291,175,1,49,66,296,116,8,106,66,55,28,5,7,15,267,160,1,48,58,265,103,3,100,59,24,15,0,1,8,31,13,5,6,7
2015,Estavayer-le-Lac,4437,2066,91,1342,938,2155,1160,38,495,462,2282,906,53,847,476,1213,545,44,263,361,1530,839,25,387,279,1694,682,22,692,298,625,321,13,108,183,588,224,31,155,178
2016,Fétigny,586,305,3,144,134,282,171,0,48,63,304,134,3,96,71,53,28,0,5,20,252,153,0,46,53,281,124,3,93,61,30,18,0,2,10,23,10,0,3,10
2017,Font,267,138,0,80,49,133,82,0,25,26,134,56,0,55,23,3,3,0,0,0,131,80,0,25,26,133,55,0,55,23,2,2,0,0,0,1,1,0,0,0
2018,Forel (FR),339,166,0,88,85,171,99,0,29,43,168,67,0,59,42,5,4,0,1,0,169,97,0,29,43,165,65,0,58,42,2,2,0,0,0,3,2,0,1,0
2020,Frasses,154,87,4,34,29,84,56,2,14,12,70,31,2,20,17,7,7,0,0,0,82,54,2,14,12,65,26,2,20,17,2,2,0,0,0,5,5,0,0,0
2022,Gletterens,536,256,14,174,92,250,140,7,63,40,286,116,7,111,52,27,18,3,4,2,235,131,4,61,39,274,107,7,109,51,15,9,3,2,1,12,9,0,2,1
2023,Granges-de-Vesin,147,76,1,37,33,81,47,1,17,16,66,29,0,20,17,6,4,0,1,1,76,43,1,17,15,65,29,0,19,17,5,4,0,0,1,1,0,0,1,0
2024,Léchelles,503,250,7,140,106,254,140,2,52,60,249,110,5,88,46,18,11,0,4,3,247,136,2,50,59,238,103,5,86,44,7,4,0,2,1,11,7,0,2,2
2025,Lully (FR),363,188,3,93,79,182,103,0,35,44,181,85,3,58,35,46,22,1,13,10,155,86,0,29,40,162,80,2,51,29,27,17,0,6,4,19,5,1,7,6
2026,Mannens-Grandsivaz,472,241,5,127,99,228,132,2,49,45,244,109,3,78,54,18,13,0,1,4,219,126,2,48,43,235,102,3,78,52,9,6,0,1,2,9,7,0,0,2
2027,Ménières,297,148,4,90,55,150,84,2,38,26,147,64,2,52,29,17,11,0,5,1,140,77,2,35,26,140,60,2,50,28,10,7,0,3,0,7,4,0,2,1
2029,Montagny (FR),1290,641,19,372,258,630,363,10,133,124,660,278,9,239,134,103,59,6,18,20,574,323,9,125,117,613,259,4,229,121,56,40,1,8,7,47,19,5,10,13
2031,Montbrelloz,268,130,3,69,66,139,80,2,21,36,129,50,1,48,30,10,5,1,3,1,137,78,2,21,36,121,47,0,45,29,2,2,0,0,0,8,3,1,3,1
2032,Montet (Broye),410,267,4,81,58,190,130,2,28,30,220,137,2,53,28,136,121,1,5,9,137,84,2,25,26,137,62,1,51,23,53,46,0,3,4,83,75,1,2,5
2033,Morens (FR),123,75,0,26,22,57,42,0,9,6,66,33,0,17,16,6,3,0,1,2,55,40,0,9,6,62,32,0,16,14,2,2,0,0,0,4,1,0,1,2
2034,Murist,431,208,4,120,99,208,121,1,38,48,223,87,3,82,51,15,9,0,5,1,202,116,1,37,48,214,83,3,78,50,6,5,0,1,0,9,4,0,4,1
2035,Nuvilly,294,143,3,88,60,142,82,3,29,28,152,61,0,59,32,11,8,0,1,2,135,77,3,28,27,148,58,0,59,31,7,5,0,1,1,4,3,0,0,1
2036,Portalban,251,129,3,78,41,130,77,3,28,22,121,52,0,50,19,18,9,0,5,4,121,72,3,26,20,112,48,0,47,17,9,5,0,2,2,9,4,0,3,2
2037,Praratoud,63,26,0,17,20,30,15,0,7,8,33,11,0,10,12,1,1,0,0,0,29,14,0,7,8,33,11,0,10,12,1,1,0,0,0,0,0,0,0,0
2038,Prévondavaux,63,37,1,12,13,34,22,1,4,7,29,15,0,8,6,9,5,0,2,2,29,19,1,3,6,25,13,0,7,5,5,3,0,1,1,4,2,0,1,1
2039,Rueyres-les-Prés,235,121,0,66,48,119,80,0,16,23,116,41,0,50,25,8,7,0,0,1,114,76,0,16,22,113,38,0,50,25,5,4,0,0,1,3,3,0,0,0
2040,Russy,195,88,2,70,35,92,52,0,23,17,103,36,2,47,18,7,4,0,0,3,90,50,0,23,17,98,34,2,47,15,2,2,0,0,0,5,2,0,0,3
2041,Saint-Aubin (FR),1239,634,11,311,283,615,365,5,106,139,624,269,6,205,144,162,79,3,24,56,528,315,4,97,112,549,240,4,190,115,87,50,1,9,27,75,29,2,15,29
2042,Seiry,202,92,6,46,58,101,53,2,18,28,101,39,4,28,30,10,7,0,1,2,95,49,2,17,27,97,36,4,28,29,6,4,0,1,1,4,3,0,0,1
2043,Sévaz,145,78,3,38,26,74,45,2,14,13,71,33,1,24,13,7,5,0,2,0,71,42,2,14,13,67,31,1,22,13,3,3,0,0,0,4,2,0,2,0
2044,Surpierre,238,108,3,76,51,121,70,2,25,24,117,38,1,51,27,8,2,1,2,3,116,69,1,25,21,114,37,1,49,27,5,1,1,0,3,3,1,0,2,0
2045,Vallon,267,135,5,74,53,134,77,0,29,28,133,58,5,45,25,23,12,1,1,9,121,71,0,29,21,123,52,4,44,23,13,6,0,0,7,10,6,1,1,2
2046,Vesin,242,120,3,57,62,112,67,0,18,27,130,53,3,39,35,11,8,0,2,1,106,63,0,17,26,125,49,3,38,35,6,4,0,1,1,5,4,0,1,0
2047,Villeneuve (FR),259,122,4,78,55,132,74,1,30,27,127,48,3,48,28,11,11,0,0,0,126,68,1,30,27,122,43,3,48,28,6,6,0,0,0,5,5,0,0,0
2049,Vuissens,171,75,0,57,39,91,43,0,23,25,80,32,0,34,14,8,3,0,1,4,87,41,0,23,23,76,31,0,33,12,4,2,0,0,2,4,1,0,1,2
2061,Auboranges,179,93,3,44,39,91,57,0,13,21,88,36,3,31,18,5,3,1,1,0,90,56,0,13,21,84,34,2,30,18,1,1,0,0,0,4,2,1,1,0
2062,Berlens,237,113,4,58,62,126,67,3,20,36,111,46,1,38,26,6,4,0,2,0,124,65,3,20,36,107,44,1,36,26,2,2,0,0,0,4,2,0,2,0
2063,Billens-Hennens,621,266,4,236,115,301,158,2,83,58,320,108,2,153,57,41,21,1,11,8,281,146,1,79,55,299,99,2,146,52,20,12,1,4,3,21,9,0,7,5
2064,Bionnens,71,36,0,20,15,38,23,0,9,6,33,13,0,11,9,3,1,0,0,2,36,22,0,9,5,32,13,0,11,8,2,1,0,0,1,1,0,0,0,1
2066,Chapelle (Glâne),198,97,1,56,44,90,49,1,22,18,108,48,0,34,26,9,6,0,2,1,86,46,1,21,18,103,45,0,33,25,4,3,0,1,0,5,3,0,1,1
2067,Le Châtelard,332,155,2,110,65,172,100,1,43,28,160,55,1,67,37,6,3,0,1,2,170,98,1,43,28,156,54,1,66,35,2,2,0,0,0,4,1,0,1,2
2068,Châtonnaye,539,247,6,152,134,274,150,2,50,72,265,97,4,102,62,25,15,1,5,4,262,141,2,47,72,252,91,3,100,58,12,9,0,3,0,13,6,1,2,4
2069,Chavannes-les-Forts,349,151,5,106,87,187,103,2,35,47,162,48,3,71,40,14,8,0,1,5,178,97,2,35,44,157,46,3,70,38,9,6,0,0,3,5,2,0,1,2
2070,Chavannes-sous-Orsonnens,245,133,2,63,47,127,81,2,18,26,118,52,0,45,21,3,1,0,1,1,126,81,2,18,25,116,51,0,44,21,1,0,0,0,1,2,1,0,1,0
2071,Les Ecasseys,50,18,1,15,16,24,13,1,4,6,26,5,0,11,10,2,1,0,1,0,24,13,1,4,6,24,4,0,10,10,0,0,0,0,0,2,1,0,1,0
2072,Ecublens (FR),266,130,1,63,72,127,77,0,18,32,139,53,1,45,40,15,6,0,5,4,121,73,0,16,32,130,51,1,42,36,6,4,0,2,0,9,2,0,3,4
2074,Esmonts,157,62,3,42,50,77,38,2,13,24,80,24,1,29,26,3,2,0,1,0,75,36,2,13,24,79,24,1,28,26,2,2,0,0,0,1,0,0,1,0
2075,Estévenens,123,66,2,33,22,61,40,2,12,7,62,26,0,21,15,8,4,0,2,2,57,38,2,10,7,58,24,0,21,13,4,2,0,2,0,4,2,0,0,2
2077,Gillarens,177,89,0,44,44,93,53,0,15,25,84,36,0,29,19,5,3,0,1,1,90,51,0,15,24,82,35,0,28,19,3,2,0,0,1,2,1,0,1,0
2079,Grangettes,157,81,0,44,32,76,43,0,15,18,81,38,0,29,14,3,1,0,2,0,74,42,0,14,18,80,38,0,28,14,2,1,0,1,0,1,0,0,1,0
2081,La Joux (FR),354,175,3,105,71,182,106,0,42,34,172,69,3,63,37,6,3,0,2,1,178,104,0,40,34,170,68,3,63,36,4,2,0,2,0,2,1,0,0,1
2082,Lieffrens,59,28,0,15,16,32,19,0,5,8,27,9,0,10,8,1,0,0,1,0,32,19,0,5,8,26,9,0,9,8,0,0,0,0,0,1,0,0,1,0
2083,Lussy (FR),366,176,4,101,85,190,114,1,37,38,176,62,3,64,47,3,2,0,1,0,188,113,1,36,38,175,61,3,64,47,2,1,0,1,0,1,1,0,0,0
2085,La Magne,48,22,0,10,16,22,13,0,2,7,26,9,0,8,9,0,0,0,0,0,22,13,0,2,7,26,9,0,8,9,0,0,0,0,0,0,0,0,0,0
2086,Massonnens,403,185,1,122,95,206,118,1,38,49,197,67,0,84,46,14,7,0,3,4,199,113,1,38,47,190,65,0,81,44,7,5,0,0,2,7,2,0,3,2
2087,Mézières (FR),674,309,9,198,158,325,176,2,72,75,349,133,7,126,83,46,15,2,15,14,305,165,1,69,70,323,129,6,114,74,20,11,1,3,5,26,4,1,12,9
2088,Middes,327,186,9,82,50,160,103,2,27,28,167,83,7,55,22,13,11,1,0,1,150,95,1,27,27,164,80,7,55,22,10,8,1,0,1,3,3,0,0,0
2089,Montet (Glâne),173,92,3,47,31,90,54,0,19,17,83,38,3,28,14,13,7,0,1,5,83,50,0,19,14,77,35,3,27,12,7,4,0,0,3,6,3,0,1,2
2091,Mossel,122,66,3,35,18,68,43,1,14,10,54,23,2,21,8,2,1,1,0,0,68,43,1,14,10,52,22,1,21,8,0,0,0,0,0,2,1,1,0,0
2092,La Neirigue,50,27,0,12,11,26,14,0,5,7,24,13,0,7,4,0,0,0,0,0,26,14,0,5,7,24,13,0,7,4,0,0,0,0,0,0,0,0,0,0
2093,Orsonnens,302,152,3,91,56,162,99,3,37,23,140,53,0,54,33,34,18,1,6,9,144,87,2,36,19,124,47,0,49,28,18,12,1,1,4,16,6,0,5,5
2094,Prez-vers-Siviriez,271,119,0,76,76,139,71,0,28,40,132,48,0,48,36,5,4,0,1,0,135,68,0,27,40,131,47,0,48,36,4,3,0,1,0,1,1,0,0,0
2095,Promasens,246,128,4,72,42,122,76,4,21,21,124,52,0,51,21,22,11,1,1,9,110,69,3,21,17,114,48,0,50,16,12,7,1,0,4,10,4,0,1,5
2096,Romont (FR),3964,1983,93,1152,736,1905,1131,36,381,357,2059,852,57,771,379,1172,578,55,214,325,1289,784,13,304,188,1503,621,25,634,223,616,347,23,77,169,556,231,32,137,156
2097,Rue,525,264,4,151,106,265,154,1,60,50,260,110,3,91,56,23,15,0,5,3,252,143,1,58,50,250,106,3,88,53,13,11,0,2,0,10,4,0,3,3
2099,Siviriez,965,440,6,283,236,491,267,1,83,140,474,173,5,200,96,100,58,2,12,28,431,234,0,80,117,434,148,4,191,91,60,33,1,3,23,40,25,1,9,5
2100,Sommentier,234,107,1,67,59,120,64,0,27,29,114,43,1,40,30,6,4,0,1,1,118,62,0,27,29,110,41,1,39,29,2,2,0,0,0,4,2,0,1,1
2101,Torny-le-Grand,327,175,0,76,76,163,97,0,29,37,164,78,0,47,39,15,8,0,5,2,156,94,0,26,36,156,73,0,45,38,7,3,0,3,1,8,5,0,2,1
2102,Ursy,759,331,14,228,186,378,209,5,73,91,381,122,9,155,95,101,51,4,19,27,321,171,2,67,81,337,109,8,142,78,57,38,3,6,10,44,13,1,13,17
2103,Vauderens,462,226,5,118,113,226,129,3,39,55,236,97,2,79,58,48,25,0,7,16,206,115,3,38,50,208,86,2,73,47,20,14,0,1,5,28,11,0,6,11
2105,Villaraboud,265,144,6,61,54,137,86,2,22,27,128,58,4,39,27,14,7,1,1,5,130,83,2,21,24,121,54,3,39,25,7,3,0,1,3,7,4,1,0,2
2107,Villargiroud,377,162,5,99,111,196,104,3,30,59,181,58,2,69,52,26,14,0,5,7,184,96,3,29,56,167,52,2,65,48,12,8,0,1,3,14,6,0,4,4
2108,Villariaz,357,172,3,94,88,174,104,1,26,43,183,68,2,68,45,17,8,1,3,5,167,99,0,26,42,173,65,2,65,41,7,5,1,0,1,10,3,0,3,4
2109,Villarimboud,461,252,4,99,106,234,147,2,32,53,227,105,2,67,53,9,5,0,3,1,228,143,2,31,52,224,104,2,65,53,6,4,0,1,1,3,1,0,2,0
2110,Villarsiviriaux,189,92,0,50,47,103,59,0,16,28,86,33,0,34,19,11,6,0,1,4,97,56,0,16,25,81,30,0,33,18,6,3,0,0,3,5,3,0,1,1
2111,Villaz-Saint-Pierre,917,428,16,269,204,470,261,9,87,113,447,167,7,182,91,116,41,7,28,40,415,238,4,78,95,386,149,5,163,69,55,23,5,9,18,61,18,2,19,22
2112,Vuarmarens,339,173,3,97,66,181,102,1,38,40,158,71,2,59,26,12,6,3,2,1,175,98,0,38,39,152,69,0,57,26,6,4,1,0,1,6,2,2,2,0
2113,Vuisternens-devant-Romont,537,277,6,144,110,257,153,2,49,53,280,124,4,95,57,51,25,2,7,17,233,139,1,47,46,253,113,3,90,47,24,14,1,2,7,27,11,1,5,10
2121,Albeuve,577,276,4,190,107,285,148,3,83,51,292,128,1,107,56,27,18,0,9,0,271,138,3,79,51,279,120,1,102,56,14,10,0,4,0,13,8,0,5,0
2122,Avry-devant-Pont,424,242,7,92,83,213,135,3,37,38,211,107,4,55,45,36,26,2,3,5,190,120,2,35,33,198,96,3,54,45,23,15,1,2,5,13,11,1,1,0
2123,Botterens,279,147,2,67,63,138,84,0,26,28,141,63,2,41,35,16,4,0,5,7,132,81,0,24,27,131,62,2,38,29,6,3,0,2,1,10,1,0,3,6
2124,Broc,2068,970,27,708,363,1039,561,10,275,193,1029,409,17,433,170,404,197,9,102,96,813,438,6,229,140,851,335,12,377,127,226,123,4,46,53,178,74,5,56,43
2125,Bulle,11149,5480,212,3366,2091,5267,3011,75,1111,1070,5882,2469,137,2255,1021,2863,1457,98,619,689,3755,2124,48,872,711,4531,1899,66,1875,691,1512,887,27,239,359,1351,570,71,380,330
